time,value
2019-11-01 18:55:15,0.4107692307692308
2019-11-01 19:00:11,0.40076923076923077
2019-11-01 19:05:05,0.3946153846153846
2019-11-01 19:10:25,0.3792307692307692
2019-11-01 19:15:07,0.36230769230769233
2019-11-01 19:20:18,0.35846153846153844
2019-11-01 19:25:04,0.3423076923076923
2019-11-01 19:30:02,0.3476923076923077
2019-11-01 19:35:30,0.3346153846153846
2019-11-01 19:40:30,0.3569230769230769
2019-11-01 19:45:26,0.3484615384615385
2019-11-01 19:50:13,0.3476923076923077
2019-11-01 19:55:18,0.34692307692307695
2019-11-01 20:00:24,0.33076923076923076
2019-11-01 20:05:17,0.3576923076923077
2019-11-01 20:10:25,0.3676923076923077
2019-11-01 20:15:21,0.3669230769230769
2019-11-01 20:20:21,0.34076923076923077
2019-11-01 20:25:13,0.28923076923076924
2019-11-01 20:30:04,0.26
2019-11-01 20:35:25,0.23
2019-11-01 20:40:08,0.23076923076923078
2019-11-01 20:45:15,0.22384615384615383
2019-11-01 20:50:02,0.2423076923076923
2019-11-01 20:55:19,0.26153846153846155
2019-11-01 21:00:27,0.2676923076923077
2019-11-01 21:05:06,0.26461538461538464
2019-11-01 21:10:09,0.27
2019-11-01 21:15:01,0.27076923076923076
2019-11-01 21:20:19,0.26
2019-11-01 21:25:03,0.26384615384615384
2019-11-01 21:30:09,0.2376923076923077
2019-11-01 21:35:01,0.23384615384615384
2019-11-01 21:40:31,0.24769230769230768
2019-11-01 21:45:15,0.25846153846153846
2019-11-01 21:50:25,0.25461538461538463
2019-11-01 21:55:18,0.2530769230769231
2019-11-01 22:00:23,0.2553846153846154
2019-11-01 22:05:25,0.26076923076923075
2019-11-01 22:10:02,0.28076923076923077
2019-11-01 22:15:13,0.2776923076923077
2019-11-01 22:20:17,0.26692307692307693
2019-11-01 22:25:21,0.27615384615384614
2019-11-01 22:30:26,0.2676923076923077
2019-11-01 22:35:21,0.2623076923076923
2019-11-01 22:40:22,0.2592307692307692
2019-11-01 22:45:09,0.2553846153846154
2019-11-01 22:50:09,0.2561538461538462
2019-11-01 22:55:29,0.2530769230769231
2019-11-01 23:00:01,0.2623076923076923
2019-11-01 23:05:28,0.27692307692307694
2019-11-01 23:10:18,0.2784615384615385
2019-11-01 23:15:10,0.27384615384615385
2019-11-01 23:20:05,0.24615384615384617
2019-11-01 23:25:25,0.2353846153846154
2019-11-01 23:30:10,0.22923076923076924
2019-11-01 23:35:30,0.22692307692307692
2019-11-01 23:40:14,0.2323076923076923
2019-11-01 23:45:23,0.23307692307692307
2019-11-01 23:50:27,0.21615384615384614
2019-11-01 23:55:08,0.20461538461538462
2019-11-02 00:00:19,0.20923076923076922
2019-11-02 00:05:02,0.21769230769230768
2019-11-02 00:10:16,0.20461538461538462
2019-11-02 00:15:30,0.2053846153846154
2019-11-02 00:20:09,0.2230769230769231
2019-11-02 00:25:03,0.20461538461538462
2019-11-02 00:30:14,0.1976923076923077
2019-11-02 00:35:10,0.19923076923076924
2019-11-02 00:40:20,0.16923076923076924
2019-11-02 00:45:09,0.15461538461538463
2019-11-02 00:50:26,0.16384615384615384
2019-11-02 00:55:02,0.17307692307692307
2019-11-02 01:00:20,0.16230769230769232
2019-11-02 01:05:23,0.15076923076923077
2019-11-02 01:10:09,0.16384615384615384
2019-11-02 01:15:30,0.16923076923076924
2019-11-02 01:20:30,0.16384615384615384
2019-11-02 01:25:09,0.15538461538461537
2019-11-02 01:30:17,0.15923076923076923
2019-11-02 01:35:30,0.13538461538461538
2019-11-02 01:40:30,0.15153846153846154
2019-11-02 01:45:06,0.15846153846153846
2019-11-02 01:50:30,0.15
2019-11-02 01:55:30,0.13846153846153847
2019-11-02 02:00:30,0.12846153846153846
2019-11-02 02:05:10,0.13230769230769232
2019-11-02 02:10:01,0.14692307692307693
2019-11-02 02:15:01,0.15538461538461537
2019-11-02 02:20:09,0.14846153846153845
2019-11-02 02:25:09,0.14846153846153845
2019-11-02 02:30:26,0.14307692307692307
2019-11-02 02:35:27,0.14461538461538462
2019-11-02 02:40:13,0.12384615384615384
2019-11-02 02:45:01,0.11461538461538462
2019-11-02 02:50:21,0.12307692307692308
2019-11-02 02:55:30,0.12384615384615384
2019-11-02 03:00:18,0.11153846153846154
2019-11-02 03:05:30,0.12153846153846154
2019-11-02 03:10:04,0.12076923076923077
2019-11-02 03:15:19,0.12461538461538461
2019-11-02 03:20:01,0.12307692307692308
2019-11-02 03:25:30,0.10846153846153846
2019-11-02 03:30:19,0.09692307692307692
2019-11-02 03:35:06,0.09923076923076923
2019-11-02 03:40:01,0.09923076923076923
2019-11-02 03:45:09,0.09461538461538462
2019-11-02 03:50:02,0.09307692307692307
2019-11-02 03:55:29,0.11
2019-11-02 04:00:13,0.10923076923076923
2019-11-02 04:05:01,0.11461538461538462
2019-11-02 04:10:13,0.12615384615384614
2019-11-02 04:15:09,0.12230769230769231
2019-11-02 04:20:30,0.12384615384615384
2019-11-02 04:25:02,0.12
2019-11-02 04:30:07,0.09769230769230769
2019-11-02 04:35:30,0.09692307692307692
2019-11-02 04:40:31,0.08076923076923077
2019-11-02 04:45:31,0.08384615384615385
2019-11-02 04:50:01,0.08076923076923077
2019-11-02 04:55:01,0.07384615384615385
2019-11-02 05:00:04,0.0823076923076923
2019-11-02 05:05:31,0.10076923076923076
2019-11-02 05:10:31,0.11307692307692307
2019-11-02 05:15:09,0.1176923076923077
2019-11-02 05:20:30,0.12
2019-11-02 05:25:30,0.1076923076923077
2019-11-02 05:30:30,0.10153846153846154
2019-11-02 05:35:19,0.10461538461538461
2019-11-02 05:40:13,0.11153846153846154
2019-11-02 05:45:30,0.13076923076923078
2019-11-02 05:50:03,0.13076923076923078
2019-11-02 05:55:31,0.1076923076923077
2019-11-02 06:00:19,0.09461538461538462
2019-11-02 06:05:09,0.10692307692307693
2019-11-02 06:10:15,0.11923076923076924
2019-11-02 06:15:16,0.1276923076923077
2019-11-02 06:20:19,0.12923076923076923
2019-11-02 06:25:30,0.13384615384615384
2019-11-02 06:30:25,0.13615384615384615
2019-11-02 06:35:07,0.1453846153846154
2019-11-02 06:40:08,0.16153846153846155
2019-11-02 06:45:23,0.14461538461538462
2019-11-02 06:50:25,0.13692307692307693
2019-11-02 06:55:06,0.12
2019-11-02 07:00:28,0.09538461538461539
2019-11-02 07:05:09,0.1
2019-11-02 07:10:09,0.10538461538461538
2019-11-02 07:15:02,0.12615384615384614
2019-11-02 07:20:27,0.14615384615384616
2019-11-02 07:25:24,0.1523076923076923
2019-11-02 07:30:29,0.1723076923076923
2019-11-02 07:35:26,0.1853846153846154
2019-11-02 07:40:17,0.21
2019-11-02 07:45:26,0.21
2019-11-02 07:50:10,0.19384615384615383
2019-11-02 07:55:16,0.18769230769230769
2019-11-02 08:00:18,0.18615384615384614
2019-11-02 08:05:14,0.16076923076923078
2019-11-02 08:10:20,0.18153846153846154
2019-11-02 08:15:02,0.20076923076923076
2019-11-02 08:20:10,0.21615384615384614
2019-11-02 08:25:31,0.21153846153846154
2019-11-02 08:30:26,0.2453846153846154
2019-11-02 08:35:31,0.2653846153846154
2019-11-02 08:40:31,0.28076923076923077
2019-11-02 08:45:22,0.3046153846153846
2019-11-02 08:50:16,0.31
2019-11-02 08:55:01,0.2853846153846154
2019-11-02 09:00:25,0.27307692307692305
2019-11-02 09:05:31,0.23692307692307693
2019-11-02 09:10:07,0.23076923076923078
2019-11-02 09:15:30,0.23846153846153847
2019-11-02 09:20:30,0.25076923076923074
2019-11-02 09:26:30,0.25461538461538463
2019-11-02 09:30:14,0.27307692307692305
2019-11-02 09:35:21,0.2953846153846154
2019-11-02 09:40:11,0.2969230769230769
2019-11-02 09:45:30,0.3038461538461538
2019-11-02 09:50:30,0.30615384615384617
2019-11-02 09:55:30,0.33
2019-11-02 10:00:12,0.3253846153846154
2019-11-02 10:05:04,0.31153846153846154
2019-11-02 10:10:16,0.33
2019-11-02 10:15:19,0.3223076923076923
2019-11-02 10:20:31,0.3169230769230769
2019-11-02 10:25:22,0.35
2019-11-02 10:30:30,0.3476923076923077
2019-11-02 10:35:13,0.37538461538461537
2019-11-02 10:40:05,0.38769230769230767
2019-11-02 10:45:08,0.3853846153846154
2019-11-02 10:50:16,0.36846153846153845
2019-11-02 10:55:30,0.37153846153846154
2019-11-02 11:00:10,0.3823076923076923
2019-11-02 11:05:03,0.3992307692307692
2019-11-02 11:10:15,0.41384615384615386
2019-11-02 11:15:05,0.4176923076923077
2019-11-02 11:20:30,0.4053846153846154
2019-11-02 11:25:18,0.3992307692307692
2019-11-02 11:30:30,0.3953846153846154
2019-11-02 11:35:08,0.4053846153846154
2019-11-02 11:40:10,0.43615384615384617
2019-11-02 11:45:26,0.4346153846153846
2019-11-02 11:50:30,0.40615384615384614
2019-11-02 11:55:07,0.3669230769230769
2019-11-02 12:00:13,0.3892307692307692
2019-11-02 12:05:26,0.39692307692307693
2019-11-02 12:10:19,0.40076923076923077
2019-11-02 12:15:11,0.4146153846153846
2019-11-02 12:20:30,0.45
2019-11-02 12:25:27,0.4746153846153846
2019-11-02 12:30:18,0.4815384615384615
2019-11-02 12:35:04,0.4869230769230769
2019-11-02 12:40:04,0.47692307692307695
2019-11-02 12:45:15,0.4576923076923077
2019-11-02 12:50:27,0.4576923076923077
2019-11-02 12:55:20,0.4530769230769231
2019-11-02 13:00:03,0.4492307692307692
2019-11-02 13:05:16,0.42615384615384616
2019-11-02 13:10:30,0.43153846153846154
2019-11-02 13:15:31,0.42615384615384616
2019-11-02 13:20:06,0.4023076923076923
2019-11-02 13:25:27,0.39153846153846156
2019-11-02 13:30:09,0.38384615384615384
2019-11-02 13:35:30,0.37846153846153846
2019-11-02 13:40:21,0.3869230769230769
2019-11-02 13:45:02,0.3861538461538462
2019-11-02 13:50:06,0.39
2019-11-02 13:55:12,0.38076923076923075
2019-11-02 14:00:27,0.36230769230769233
2019-11-02 14:05:31,0.35615384615384615
2019-11-02 14:10:14,0.35307692307692307
2019-11-02 14:15:13,0.3769230769230769
2019-11-02 14:20:15,0.39153846153846156
2019-11-02 14:25:06,0.40076923076923077
2019-11-02 14:30:15,0.39
2019-11-02 14:35:24,0.39384615384615385
2019-11-02 14:40:17,0.3769230769230769
2019-11-02 14:45:13,0.37538461538461537
2019-11-02 14:50:27,0.3453846153846154
2019-11-02 14:55:23,0.36230769230769233
2019-11-02 15:00:21,0.34923076923076923
2019-11-02 15:05:06,0.36538461538461536
2019-11-02 15:10:20,0.3984615384615385
2019-11-02 15:15:09,0.3976923076923077
2019-11-02 15:20:01,0.40384615384615385
2019-11-02 15:25:16,0.39076923076923076
2019-11-02 15:30:31,0.4238461538461539
2019-11-02 15:35:09,0.44
2019-11-02 15:40:29,0.4592307692307692
2019-11-02 15:45:05,0.44846153846153847
2019-11-02 15:50:22,0.44384615384615383
2019-11-02 15:55:31,0.43615384615384617
2019-11-02 16:00:18,0.4269230769230769
2019-11-02 16:05:25,0.41615384615384615
2019-11-02 16:10:17,0.4107692307692308
2019-11-02 16:15:23,0.4084615384615385
2019-11-02 16:20:15,0.3976923076923077
2019-11-02 16:25:01,0.4115384615384615
2019-11-02 16:30:30,0.41615384615384615
2019-11-02 16:35:20,0.4146153846153846
2019-11-02 16:40:17,0.4176923076923077
2019-11-02 16:45:16,0.40384615384615385
2019-11-02 16:50:26,0.4307692307692308
2019-11-02 16:55:09,0.4584615384615385
2019-11-02 17:00:11,0.4346153846153846
2019-11-02 17:05:02,0.44153846153846155
2019-11-02 17:10:01,0.4492307692307692
2019-11-02 17:15:16,0.45076923076923076
2019-11-02 17:20:26,0.4046153846153846
2019-11-02 17:25:07,0.34384615384615386
2019-11-02 17:30:12,0.2915384615384615
2019-11-02 17:35:18,0.27076923076923076
2019-11-02 17:40:09,0.2653846153846154
2019-11-02 17:45:19,0.3123076923076923
2019-11-02 17:50:02,0.33384615384615385
2019-11-02 17:55:14,0.34
2019-11-02 18:00:31,0.3423076923076923
2019-11-02 18:05:06,0.3453846153846154
2019-11-02 18:10:09,0.3853846153846154
2019-11-02 18:15:30,0.41
2019-11-02 18:20:16,0.4076923076923077
2019-11-02 18:25:07,0.39
2019-11-02 18:30:10,0.40615384615384614
2019-11-02 18:35:30,0.3830769230769231
2019-11-02 18:40:28,0.3830769230769231
2019-11-02 18:45:16,0.3569230769230769
2019-11-02 18:50:13,0.3553846153846154
2019-11-02 18:55:30,0.3569230769230769
2019-11-02 19:00:14,0.3638461538461538
2019-11-02 19:05:24,0.38076923076923075
2019-11-02 19:10:25,0.39
2019-11-02 19:15:01,0.3869230769230769
2019-11-02 19:20:18,0.3776923076923077
2019-11-02 19:25:30,0.3984615384615385
2019-11-02 19:30:25,0.3730769230769231
2019-11-02 19:35:21,0.36
2019-11-02 19:40:09,0.36
2019-11-02 19:45:02,0.36
2019-11-02 19:50:16,0.3484615384615385
2019-11-02 19:55:20,0.3576923076923077
2019-11-02 20:00:30,0.38769230769230767
2019-11-02 20:05:05,0.3776923076923077
2019-11-02 20:10:09,0.4023076923076923
2019-11-02 20:15:21,0.38846153846153847
2019-11-02 20:20:09,0.3869230769230769
2019-11-02 20:25:09,0.3646153846153846
2019-11-02 20:30:25,0.3346153846153846
2019-11-02 20:35:09,0.31461538461538463
2019-11-02 20:40:02,0.3330769230769231
2019-11-02 20:45:18,0.3261538461538461
2019-11-02 20:50:05,0.3223076923076923
2019-11-02 20:55:25,0.32
2019-11-02 21:00:16,0.3076923076923077
2019-11-02 21:05:16,0.2907692307692308
2019-11-02 21:10:22,0.3
2019-11-02 21:15:02,0.2915384615384615
2019-11-02 21:20:28,0.29
2019-11-02 21:25:15,0.2976923076923077
2019-11-02 21:30:30,0.29615384615384616
2019-11-02 21:35:08,0.2876923076923077
2019-11-02 21:40:28,0.25384615384615383
2019-11-02 21:45:26,0.26692307692307693
2019-11-02 21:50:17,0.26384615384615384
2019-11-02 21:55:28,0.2630769230769231
2019-11-02 22:00:02,0.2784615384615385
2019-11-02 22:05:29,0.2815384615384615
2019-11-02 22:10:16,0.2846153846153846
2019-11-02 22:15:09,0.2876923076923077
2019-11-02 22:20:20,0.3046153846153846
2019-11-02 22:25:31,0.31
2019-11-02 22:30:19,0.29923076923076924
2019-11-02 22:35:23,0.2923076923076923
2019-11-02 22:40:03,0.3038461538461538
2019-11-02 22:45:30,0.28846153846153844
2019-11-02 22:50:17,0.2853846153846154
2019-11-02 22:55:31,0.28615384615384615
2019-11-02 23:00:31,0.2976923076923077
2019-11-02 23:05:20,0.31076923076923074
2019-11-02 23:10:07,0.2853846153846154
2019-11-02 23:15:25,0.2815384615384615
2019-11-02 23:20:31,0.28615384615384615
2019-11-02 23:25:29,0.2676923076923077
2019-11-02 23:30:02,0.26384615384615384
2019-11-02 23:35:29,0.2746153846153846
2019-11-02 23:40:21,0.2746153846153846
2019-11-02 23:45:26,0.2561538461538462
2019-11-02 23:50:24,0.22692307692307692
2019-11-02 23:55:25,0.22153846153846155
2019-11-03 00:00:09,0.22
2019-11-03 00:05:06,0.22615384615384615
2019-11-03 00:10:03,0.2246153846153846
2019-11-03 00:15:15,0.22384615384615383
2019-11-03 00:20:17,0.23153846153846153
2019-11-03 00:25:31,0.22230769230769232
2019-11-03 00:30:31,0.2076923076923077
2019-11-03 00:35:31,0.2076923076923077
2019-11-03 00:40:30,0.20461538461538462
2019-11-03 00:45:17,0.20461538461538462
2019-11-03 00:50:02,0.19615384615384615
2019-11-03 00:55:07,0.18153846153846154
2019-11-03 01:00:30,0.18692307692307691
2019-11-03 01:05:08,0.1930769230769231
2019-11-03 01:10:12,0.18692307692307691
2019-11-03 01:15:02,0.16846153846153847
2019-11-03 01:20:15,0.15846153846153846
2019-11-03 01:25:08,0.12846153846153846
2019-11-03 01:30:16,0.13923076923076924
2019-11-03 01:35:30,0.1346153846153846
2019-11-03 01:40:06,0.12846153846153846
2019-11-03 01:45:13,0.13923076923076924
2019-11-03 01:50:28,0.14153846153846153
2019-11-03 01:55:17,0.14
2019-11-03 02:00:14,0.13307692307692306
2019-11-03 02:05:02,0.13615384615384615
2019-11-03 02:10:15,0.14923076923076922
2019-11-03 02:15:30,0.14923076923076922
2019-11-03 02:20:11,0.15615384615384614
2019-11-03 02:25:02,0.16230769230769232
2019-11-03 02:30:31,0.14076923076923076
2019-11-03 02:35:30,0.13
2019-11-03 02:40:08,0.12692307692307692
2019-11-03 02:45:02,0.12615384615384614
2019-11-03 02:50:02,0.12230769230769231
2019-11-03 02:55:12,0.11538461538461539
2019-11-03 03:00:29,0.11384615384615385
2019-11-03 03:05:31,0.11692307692307692
2019-11-03 03:10:09,0.11384615384615385
2019-11-03 03:15:16,0.11153846153846154
2019-11-03 03:20:26,0.12076923076923077
2019-11-03 03:25:30,0.13076923076923078
2019-11-03 03:30:30,0.1276923076923077
2019-11-03 03:35:24,0.12538461538461537
2019-11-03 03:40:30,0.11307692307692307
2019-11-03 03:45:14,0.1123076923076923
2019-11-03 03:50:25,0.09692307692307692
2019-11-03 03:55:09,0.10076923076923076
2019-11-03 04:00:31,0.1
2019-11-03 04:05:25,0.10384615384615385
2019-11-03 04:10:08,0.11461538461538462
2019-11-03 04:15:02,0.12076923076923077
2019-11-03 04:20:18,0.12
2019-11-03 04:25:13,0.12230769230769231
2019-11-03 04:30:07,0.12384615384615384
2019-11-03 04:35:24,0.11538461538461539
2019-11-03 04:40:11,0.1176923076923077
2019-11-03 04:45:15,0.11384615384615385
2019-11-03 04:50:20,0.1
2019-11-03 04:55:30,0.08692307692307692
2019-11-03 05:00:19,0.07923076923076923
