time,value
2019-11-01 11:10:05,0.6104893778452201
2019-11-01 11:15:19,0.610694984355741
2019-11-01 11:20:27,0.610521327014218
2019-11-01 11:25:09,0.6109794254290319
2019-11-01 11:30:09,0.6120011375485828
2019-11-01 11:35:09,0.6114848858144604
2019-11-01 11:40:06,0.6106689406859959
2019-11-01 11:45:19,0.613606215652833
2019-11-01 11:50:02,0.6164046220875166
2019-11-01 11:55:19,0.617460467758735
2019-11-01 12:00:16,0.6169507575757576
2019-11-01 12:05:09,0.6183350696088645
2019-11-01 12:10:16,0.6218391893171702
2019-11-01 12:15:10,0.6207027180604224
2019-11-01 12:20:11,0.6207615078613373
2019-11-01 12:25:16,0.6189754758072152
2019-11-01 12:30:13,0.6189754758072152
2019-11-01 12:35:30,0.6131843152112142
2019-11-01 12:40:30,0.6155740810913225
2019-11-01 12:45:16,0.6179785924031448
2019-11-01 12:50:23,0.614990997820525
2019-11-01 12:55:27,0.6158657947114018
2019-11-01 13:00:24,0.6161865049279758
2019-11-01 13:05:09,0.6184160666919287
2019-11-01 13:10:29,0.6185332575326891
2019-11-01 13:15:30,0.6203694931312175
2019-11-01 13:20:23,0.6207354056103108
2019-11-01 13:25:09,0.6218495357210536
2019-11-01 13:30:09,0.6193860147811256
2019-11-01 13:35:24,0.620026525198939
2019-11-01 13:40:28,0.6202027859376481
2019-11-01 13:45:28,0.6168861934994788
2019-11-01 13:50:24,0.6177028051554208
2019-11-01 13:55:01,0.6128542989856859
2019-11-01 14:00:30,0.6130438904161531
2019-11-01 14:05:02,0.612074684863994
2019-11-01 14:10:18,0.6139702397876978
2019-11-01 14:15:07,0.6129490947009195
2019-11-01 14:20:09,0.6155669321198332
2019-11-01 14:25:03,0.6146771593818148
2019-11-01 14:30:09,0.6138604474781949
2019-11-01 14:35:31,0.6153846153846154
2019-11-01 14:40:09,0.6157420578473211
2019-11-01 14:45:11,0.6162382623541687
2019-11-01 14:50:17,0.6136988900483825
2019-11-01 14:55:21,0.6146623672230652
2019-11-01 15:00:14,0.6139984825493171
2019-11-01 15:05:07,0.6157056145675266
2019-11-01 15:10:18,0.6160189573459716
2019-11-01 15:15:17,0.6140284360189573
2019-11-01 15:20:09,0.6139636225843123
2019-11-01 15:25:01,0.6176359158931616
2019-11-01 15:30:01,0.6163605377769362
2019-11-01 15:35:22,0.6185381556523386
2019-11-01 15:40:19,0.6191648518132753
2019-11-01 15:45:09,0.6211403674938435
2019-11-01 15:50:11,0.6207615078613373
2019-11-01 15:55:08,0.6229166666666667
2019-11-01 16:00:18,0.6223358908780904
2019-11-01 16:05:13,0.6210815418126716
2019-11-01 16:10:09,0.6200985035044516
2019-11-01 16:15:31,0.6203957958526655
2019-11-01 16:20:14,0.6185381556523386
2019-11-01 16:25:19,0.6176136363636363
2019-11-01 16:30:16,0.6200302915562287
2019-11-01 16:35:02,0.6198863636363636
2019-11-01 16:40:05,0.6233544843261672
2019-11-01 16:45:12,0.6240886279708361
2019-11-01 16:50:08,0.6254851841332955
2019-11-01 16:55:23,0.624775073397102
2019-11-01 17:00:29,0.6245976140882409
2019-11-01 17:05:05,0.623520499952656
2019-11-01 17:10:08,0.6236742424242424
2019-11-01 17:15:30,0.6248696805989954
2019-11-01 17:20:28,0.6267171956418759
2019-11-01 17:25:05,0.6259946949602122
2019-11-01 17:30:23,0.6262291981845688
2019-11-01 17:35:05,0.6275770758464158
2019-11-01 17:40:30,0.6282984961694883
2019-11-01 17:45:19,0.6254136333553938
2019-11-01 17:50:13,0.6202723146747352
2019-11-01 17:55:02,0.6214427531436135
2019-11-01 18:00:26,0.6202627350912012
2019-11-01 18:05:07,0.6198979591836735
2019-11-01 18:10:16,0.6190251275269224
2019-11-01 18:15:08,0.6196637703060068
2019-11-01 18:20:05,0.622425845456263
2019-11-01 18:25:18,0.6209144152654449
2019-11-01 18:30:30,0.6167941815434023
2019-11-01 18:35:23,0.6192725555030704
2019-11-01 18:40:31,0.6218233349078885
2019-11-01 18:45:12,0.6261214467843988
2019-11-01 18:50:24,0.6237128011336798
2019-11-01 18:55:15,0.6246339850760366
2019-11-01 19:00:11,0.6236416895020316
2019-11-01 19:05:05,0.6228269085411943
2019-11-01 19:10:25,0.6209959368799017
2019-11-01 19:15:07,0.6189171312482283
2019-11-01 19:20:18,0.6183278223901748
2019-11-01 19:25:04,0.6164021164021164
2019-11-01 19:30:02,0.6170634920634921
2019-11-01 19:35:30,0.6154572940287226
2019-11-01 19:40:30,0.6183725545789623
2019-11-01 19:45:26,0.6175664176987804
2019-11-01 19:50:13,0.617296786389414
2019-11-01 19:55:18,0.6173189638873133
2019-11-01 20:00:24,0.6155082742316785
2019-11-01 20:05:17,0.6187009549021462
2019-11-01 20:10:25,0.619812836752056
2019-11-01 20:15:21,0.6197183098591549
2019-11-01 20:20:21,0.6164461247637051
2019-11-01 20:25:13,0.6103441754916793
2019-11-01 20:30:04,0.6065790717459117
2019-11-01 20:35:25,0.6030635400907716
2019-11-01 20:40:08,0.6029870498156725
2019-11-01 20:45:15,0.6022501654533422
2019-11-01 20:50:02,0.6043478260869565
2019-11-01 20:55:19,0.6068828590337525
2019-11-01 21:00:27,0.607696671709531
2019-11-01 21:05:06,0.6072610381015411
2019-11-01 21:10:09,0.6079803328290468
2019-11-01 21:15:01,0.6081898997541139
2019-11-01 21:20:19,0.6069232951858508
2019-11-01 21:25:03,0.6073961978624799
2019-11-01 21:30:09,0.6042376087779039
2019-11-01 21:35:01,0.6037646613696557
2019-11-01 21:40:31,0.6055245482924984
2019-11-01 21:45:15,0.6069637619453118
2019-11-01 21:50:25,0.6065480696442089
2019-11-01 21:55:18,0.6063014476298609
2019-11-01 22:00:23,0.6067575241340147
2019-11-01 22:05:25,0.6073050719152158
2019-11-01 22:10:02,0.6098230339736916
2019-11-01 22:15:13,0.6096752816434725
2019-11-01 22:20:17,0.6081771720613288
2019-11-01 22:25:21,0.6091975775927327
2019-11-01 22:30:26,0.6082718152564831
2019-11-01 22:35:21,0.6075518122456705
2019-11-01 22:40:22,0.607115821347464
2019-11-01 22:45:09,0.6067575241340147
2019-11-01 22:50:09,0.6069670579326013
2019-11-01 22:55:29,0.606473594548552
2019-11-01 23:00:01,0.6076668244202555
2019-11-01 23:05:28,0.6095806115686832
2019-11-01 23:10:18,0.6097699517182619
2019-11-01 23:15:10,0.6093172994981536
2019-11-01 23:20:05,0.6057938085771087
2019-11-01 23:25:25,0.6044684275300577
2019-11-01 23:30:10,0.6036539189700871
2019-11-01 23:35:30,0.6034270567073748
2019-11-01 23:40:14,0.6041469418670706
2019-11-01 23:45:23,0.6041844173056897
2019-11-01 23:50:27,0.6021016756603238
2019-11-01 23:55:08,0.6006816245384834
2019-11-02 00:00:19,0.6013065707252414
2019-11-02 00:05:02,0.6022910158099025
2019-11-02 00:10:16,0.6007384964968756
2019-11-02 00:15:30,0.6008331755349365
2019-11-02 00:20:09,0.6030678912981725
2019-11-02 00:25:03,0.6006816245384834
2019-11-02 00:30:14,0.5998295938653792
2019-11-02 00:35:10,0.6000757432304488
2019-11-02 00:40:20,0.5962703521393412
2019-11-02 00:45:09,0.5943592655688056
2019-11-02 00:50:26,0.5956641105746473
2019-11-02 00:55:02,0.5968001514721196
2019-11-02 01:00:20,0.595531149403522
2019-11-02 01:05:23,0.5941109638326074
2019-11-02 01:10:09,0.5956641105746473
2019-11-02 01:15:30,0.5963832607460708
2019-11-02 01:20:30,0.5957769150648613
2019-11-02 01:25:09,0.5946790380609733
2019-11-02 01:30:17,0.5951524332512782
2019-11-02 01:35:30,0.5922734589527506
2019-11-02 01:40:30,0.5941493893780176
2019-11-02 01:45:06,0.5950577542132172
2019-11-02 01:50:30,0.5939600492284389
2019-11-02 01:55:30,0.5925960992236319
2019-11-02 02:00:30,0.5913652717288392
2019-11-02 02:05:10,0.5918947069406306
2019-11-02 02:10:01,0.593693778998201
2019-11-02 02:15:01,0.5947353470315311
2019-11-02 02:20:09,0.5939956435268491
2019-11-02 02:25:09,0.5938831550042609
2019-11-02 02:30:26,0.5932203389830508
2019-11-02 02:35:27,0.5935221138365375
2019-11-02 02:40:13,0.590965053508855
2019-11-02 02:45:01,0.5898844478120856
2019-11-02 02:50:21,0.5909822866344605
2019-11-02 02:55:30,0.591189009947892
2019-11-02 03:00:18,0.5895614284361087
2019-11-02 03:05:30,0.5907928388746803
2019-11-02 03:10:04,0.5905862297566057
2019-11-02 03:15:19,0.5910597594469174
2019-11-02 03:20:01,0.5910382720727548
2019-11-02 03:25:30,0.5892383478590375
2019-11-02 03:30:19,0.5878173550587343
2019-11-02 03:35:06,0.588101553618795
2019-11-02 03:40:01,0.588101553618795
2019-11-02 03:45:09,0.5875331564986738
2019-11-02 03:50:02,0.5873436907919667
2019-11-02 03:55:29,0.5893719806763285
2019-11-02 04:00:13,0.5893889152060635
2019-11-02 04:05:01,0.5901080159181353
2019-11-02 04:10:13,0.591417203486169
2019-11-02 04:15:09,0.5909435392194012
2019-11-02 04:20:30,0.5911330049261084
2019-11-02 04:25:02,0.5907153008053055
2019-11-02 04:30:07,0.5880234981997347
2019-11-02 04:35:30,0.5879287473943529
2019-11-02 04:40:31,0.5858834675509237
2019-11-02 04:45:31,0.5862624348649929
2019-11-02 04:50:01,0.5858834675509237
2019-11-02 04:55:01,0.5850862232328975
2019-11-02 05:00:04,0.5860729512079583
2019-11-02 05:05:31,0.5883467550923733
2019-11-02 05:10:31,0.5898626243486499
2019-11-02 05:15:09,0.5904310753197537
2019-11-02 05:20:30,0.5907153008053055
2019-11-02 05:25:30,0.5891994315490289
2019-11-02 05:30:30,0.5884414969208905
2019-11-02 05:35:19,0.5888204642349597
2019-11-02 05:40:13,0.5896731406916154
2019-11-02 05:45:30,0.5921538898891311
2019-11-02 05:50:03,0.5921538898891311
2019-11-02 05:55:31,0.5892552586696987
2019-11-02 06:00:19,0.5876444949782074
2019-11-02 06:05:09,0.5891605078643168
2019-11-02 06:10:15,0.5906765207504264
2019-11-02 06:15:16,0.5917187796096267
2019-11-02 06:20:19,0.5919082812203904
2019-11-02 06:25:30,0.5925329290249218
2019-11-02 06:30:25,0.592761038468827
2019-11-02 06:35:07,0.5939543257841372
2019-11-02 06:40:08,0.5958878150464278
2019-11-02 06:45:23,0.5938032973280273
2019-11-02 06:50:25,0.5929119681607126
2019-11-02 06:55:06,0.5907712715558082
2019-11-02 07:00:28,0.5877392457835892
2019-11-02 07:05:09,0.5883077506158803
2019-11-02 07:10:09,0.5889710062535531
2019-11-02 07:15:02,0.5914732354334439
2019-11-02 07:20:27,0.5939365229748934
2019-11-02 07:25:24,0.5946944576030317
2019-11-02 07:30:29,0.5971577451444813
2019-11-02 07:35:26,0.5989385898407885
2019-11-02 07:40:17,0.6018571157854842
2019-11-02 07:45:26,0.6019141476357434
2019-11-02 07:50:10,0.5998673488724654
2019-11-02 07:55:16,0.5991093424294106
2019-11-02 08:00:18,0.5988630980577925
2019-11-02 08:05:14,0.5957366177167219
2019-11-02 08:10:20,0.5984647460197119
2019-11-02 08:15:02,0.600663192799621
2019-11-02 08:20:10,0.602615122228539
2019-11-02 08:25:31,0.6021607278241091
2019-11-02 08:30:26,0.6065029860650298
2019-11-02 08:35:31,0.6088522414936973
2019-11-02 08:40:31,0.6109794254290319
2019-11-02 08:45:22,0.6136859065491422
2019-11-02 08:50:16,0.6144075829383886
2019-11-02 08:55:01,0.611490329920364
2019-11-02 09:00:25,0.6098578199052133
2019-11-02 09:05:31,0.6055176336746303
2019-11-02 09:10:07,0.6048738858334913
2019-11-02 09:15:30,0.6058795637743006
2019-11-02 09:20:30,0.6072241183162684
2019-11-02 09:26:30,0.6078133889626398
2019-11-02 09:30:14,0.6099734546833523
2019-11-02 09:35:21,0.612838991086668
2019-11-02 09:40:11,0.6129705129420688
2019-11-02 09:45:30,0.6138820405841077
2019-11-02 09:50:30,0.6141082772352328
2019-11-02 09:55:30,0.6171645329540066
2019-11-02 10:00:12,0.6165955429113323
2019-11-02 10:05:04,0.6148885727833097
2019-11-02 10:10:16,0.6171645329540066
2019-11-02 10:15:19,0.6163331120174523
2019-11-02 10:20:31,0.6156107738998483
2019-11-02 10:25:22,0.6198064883323847
2019-11-02 10:30:30,0.6195219123505976
2019-11-02 10:35:13,0.6230550284629981
2019-11-02 10:40:05,0.6245138032444739
2019-11-02 10:45:08,0.6241699867197875
2019-11-02 10:50:16,0.6222011385199241
2019-11-02 10:55:30,0.6228170083523159
2019-11-02 11:00:10,0.6239681184173071
2019-11-02 11:05:03,0.6261150123363067
2019-11-02 11:10:15,0.62821608278743
2019-11-02 11:15:05,0.6284521210970865
2019-11-02 11:20:30,0.6271122080880956
2019-11-02 11:25:18,0.6263527624833871
2019-11-02 11:30:30,0.6258186995728524
2019-11-02 11:35:08,0.6271717459413273
2019-11-02 11:40:10,0.6309693344726099
2019-11-02 11:45:26,0.6307195747104614
2019-11-02 11:50:30,0.6274453941120608
2019-11-02 11:55:07,0.6225429683790713
2019-11-02 12:00:13,0.6256532066508314
2019-11-02 12:05:26,0.6263057929724596
2019-11-02 12:10:19,0.6267806267806267
2019-11-02 12:15:11,0.6284303484949197
2019-11-02 12:20:30,0.6328584995251662
2019-11-02 12:25:27,0.6358974358974359
2019-11-02 12:30:18,0.6366916722058684
2019-11-02 12:35:04,0.6374169040835708
2019-11-02 12:40:04,0.6361823361823362
2019-11-02 12:45:15,0.6339285714285714
2019-11-02 12:50:27,0.6338683635672904
2019-11-02 12:55:20,0.6332383665716999
2019-11-02 13:00:03,0.6328837386018237
2019-11-02 13:05:16,0.6301539046171385
2019-11-02 13:10:30,0.6306990881458967
2019-11-02 13:15:31,0.6301539046171385
2019-11-02 13:20:06,0.6272684085510689
2019-11-02 13:25:27,0.6258193217440866
2019-11-02 13:30:09,0.625106908676233
2019-11-02 13:35:30,0.6243230403800475
2019-11-02 13:40:21,0.6253087592627778
2019-11-02 13:45:02,0.6252137564126924
2019-11-02 13:50:06,0.6258671481516678
2019-11-02 13:55:12,0.6247267889385156
2019-11-02 14:00:27,0.6225052271431287
2019-11-02 14:05:31,0.6216858310367765
2019-11-02 14:10:14,0.6213057112990592
2019-11-02 14:15:13,0.6244296577946769
2019-11-02 14:20:15,0.6261762189905903
2019-11-02 14:25:06,0.6272571754419312
2019-11-02 14:30:15,0.6260456273764259
2019-11-02 14:35:24,0.6268188302425107
2019-11-02 14:40:17,0.6246671738303538
2019-11-02 14:45:13,0.6244176095844822
2019-11-02 14:50:27,0.6208864371314438
2019-11-02 14:55:23,0.6233346022078416
2019-11-02 15:00:21,0.6217759588845532
2019-11-02 15:05:06,0.6241904761904762
2019-11-02 15:10:20,0.6282857142857143
2019-11-02 15:15:09,0.6280110444634867
2019-11-02 15:20:01,0.6290122868844652
2019-11-02 15:25:16,0.627751834556371
2019-11-02 15:30:31,0.6314887132107819
2019-11-02 15:35:09,0.6336096027436411
2019-11-02 15:40:29,0.6359912355911213
2019-11-02 15:45:05,0.6347179878048781
2019-11-02 15:50:22,0.6342672003049361
2019-11-02 15:55:31,0.6334349980937858
2019-11-02 16:00:18,0.6324118207816969
2019-11-02 16:05:25,0.6302361005331303
2019-11-02 16:10:17,0.6296296296296297
2019-11-02 16:15:23,0.6292840822543793
2019-11-02 16:20:15,0.6281306542234073
2019-11-02 16:25:01,0.6298447766879345
2019-11-02 16:30:30,0.6305963040579158
2019-11-02 16:35:20,0.6303457472140204
2019-11-02 16:40:17,0.6309671272034302
2019-11-02 16:45:16,0.6292520247737018
2019-11-02 16:50:26,0.6325266768292683
2019-11-02 16:55:09,0.635774835698638
2019-11-02 17:00:11,0.6330030487804879
2019-11-02 17:05:02,0.633860518292683
2019-11-02 17:10:01,0.6349342481417953
2019-11-02 17:15:16,0.6350038109756098
2019-11-02 17:20:26,0.6294072803506766
2019-11-02 17:25:07,0.6218199142448785
2019-11-02 17:30:12,0.6153406383992377
2019-11-02 17:35:18,0.6127679847546451
2019-11-02 17:40:09,0.6120426829268293
2019-11-02 17:45:19,0.6179132920438304
2019-11-02 17:50:02,0.6206995139616888
2019-11-02 17:55:14,0.6214619269989516
2019-11-02 18:00:31,0.6216885839527349
2019-11-02 18:05:06,0.622010481181515
2019-11-02 18:10:09,0.627144491040793
2019-11-02 18:15:30,0.6301343752978176
2019-11-02 18:20:16,0.6300886643149967
2019-11-02 18:25:07,0.6278360343183985
2019-11-02 18:30:10,0.6297779048708416
2019-11-02 18:35:30,0.6269183109331808
2019-11-02 18:40:28,0.6270378491753266
2019-11-02 18:45:16,0.6237368922783604
2019-11-02 18:50:13,0.6234867982079878
2019-11-02 18:55:30,0.6237368922783604
2019-11-02 19:00:14,0.6247139588100686
2019-11-02 19:05:24,0.6269311462902918
2019-11-02 19:10:25,0.6278958909333587
2019-11-02 19:15:01,0.6273351124666412
2019-11-02 19:20:18,0.6258931123178051
2019-11-02 19:25:30,0.628585040495474
2019-11-02 19:30:25,0.6252024002285932
2019-11-02 19:35:21,0.6236425985902077
2019-11-02 19:40:09,0.623464431958861
2019-11-02 19:45:02,0.6235831983998475
2019-11-02 19:50:16,0.6220359965717551
2019-11-02 19:55:20,0.6231787448814399
2019-11-02 20:00:30,0.6265943270512089
2019-11-02 20:05:05,0.6253569388920617
2019-11-02 20:10:09,0.628283212790255
2019-11-02 20:15:21,0.6265702322040351
2019-11-02 20:20:09,0.6259033853176112
2019-11-02 20:25:09,0.623204945316215
2019-11-02 20:30:25,0.6194959581550167
2019-11-02 20:35:09,0.6167886681243464
2019-11-02 20:40:02,0.6190114068441065
2019-11-02 20:45:18,0.6180383957422543
2019-11-02 20:50:05,0.617563200912374
2019-11-02 20:55:25,0.6174541306207815
2019-11-02 21:00:16,0.6159330734860728
2019-11-02 21:05:16,0.6138999809849781
2019-11-02 21:10:22,0.6150408822970146
2019-11-02 21:15:02,0.6140534372920035
2019-11-02 21:20:28,0.6138049058756417
2019-11-02 21:25:15,0.6148141104877817
2019-11-02 21:30:30,0.6146823887409661
2019-11-02 21:35:08,0.613694721825963
2019-11-02 21:40:28,0.609510223490252
2019-11-02 21:45:26,0.6111269614835949
2019-11-02 21:50:17,0.6109789744077633
2019-11-02 21:55:28,0.6107676210406163
2019-11-02 22:00:02,0.6127283105022832
2019-11-02 22:05:29,0.6131671582152031
2019-11-02 22:10:16,0.6137812886646997
2019-11-02 22:15:09,0.6142204454597373
2019-11-02 22:20:20,0.6163731556401714
2019-11-02 22:25:31,0.6169220519653564
2019-11-02 22:30:19,0.6155310239817282
2019-11-02 22:35:23,0.6147330351194442
2019-11-02 22:40:03,0.6162193032552827
2019-11-02 22:45:30,0.6142571618920719
2019-11-02 22:50:17,0.6138180433955082
2019-11-02 22:55:31,0.6139132089836316
2019-11-02 23:00:31,0.6153406928054815
2019-11-02 23:05:20,0.6169585078035782
2019-11-02 23:10:07,0.6153405838580424
2019-11-02 23:15:25,0.6133422154548915
2019-11-02 23:20:31,0.6139716379556486
2019-11-02 23:25:29,0.6116292348686715
2019-11-02 23:30:02,0.6112115732368897
2019-11-02 23:35:29,0.6126606377915278
2019-11-02 23:40:21,0.6126606377915278
2019-11-02 23:45:26,0.6104922403122918
2019-11-02 23:50:24,0.6067009328003046
2019-11-02 23:55:25,0.6060923369823893
2019-11-03 00:00:09,0.6059019514516897
2019-11-03 00:05:06,0.6064325815967266
2019-11-03 00:10:03,0.6062999619337648
2019-11-03 00:15:15,0.6062624916722186
2019-11-03 00:20:17,0.6071564522268748
2019-11-03 00:25:31,0.606129830573006
2019-11-03 00:30:31,0.6042638241172552
2019-11-03 00:35:31,0.60432134018656
2019-11-03 00:40:30,0.603998096144693
2019-11-03 00:45:17,0.6040555978674791
2019-11-03 00:50:02,0.6030657907264592
2019-11-03 00:55:07,0.6011995430312262
2019-11-03 01:00:30,0.6018659558263518
2019-11-03 01:05:08,0.6026275704493527
2019-11-03 01:10:12,0.6018659558263518
2019-11-03 01:15:02,0.599638198609921
2019-11-03 01:20:15,0.5984004570122822
2019-11-03 01:25:08,0.5947438583127024
2019-11-03 01:30:16,0.5960201847091308
2019-11-03 01:35:30,0.5954489193563743
2019-11-03 01:40:06,0.5946872322193659
2019-11-03 01:45:13,0.5960201847091308
2019-11-03 01:50:28,0.5963058173855089
2019-11-03 01:55:17,0.5960586443259711
2019-11-03 02:00:14,0.5953718693457766
2019-11-03 02:05:02,0.5956393411406264
2019-11-03 02:10:15,0.597371678887725
2019-11-03 02:15:30,0.597371678887725
2019-11-03 02:20:11,0.5982287401199886
2019-11-03 02:25:02,0.5989905723264451
2019-11-03 02:30:31,0.5963241596038472
2019-11-03 02:35:30,0.5949909532425484
2019-11-03 02:40:08,0.5946666666666667
2019-11-03 02:45:02,0.594514808113513
2019-11-03 02:50:02,0.5940952380952381
2019-11-03 02:55:12,0.5931816017522141
2019-11-03 03:00:29,0.593047619047619
2019-11-03 03:05:31,0.593541626976567
2019-11-03 03:10:09,0.593047619047619
2019-11-03 03:15:16,0.5927619047619047
2019-11-03 03:20:26,0.5939613296504429
2019-11-03 03:25:30,0.5951995428136013
2019-11-03 03:30:30,0.5948185541480141
2019-11-03 03:35:24,0.5945328126488237
2019-11-03 03:40:30,0.5930653457801486
2019-11-03 03:45:14,0.5929700895408649
2019-11-03 03:50:25,0.5910649647551914
2019-11-03 03:55:09,0.5913722502618798
2019-11-03 04:00:31,0.5913896561577293
2019-11-03 04:05:25,0.5918095238095238
2019-11-03 04:10:08,0.593086372726407
